location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-17T20:30:00Z","2018-03-18T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",13,"µg/m³","2018-03-18T02:30:00Z","2018-03-18T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",13,"µg/m³","2018-03-18T03:30:00Z","2018-03-18T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",13,"µg/m³","2018-03-18T04:30:00Z","2018-03-18T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",13,"µg/m³","2018-03-18T20:30:00Z","2018-03-19T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-03-18T22:30:00Z","2018-03-19T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-03-18T23:30:00Z","2018-03-19T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-20T01:30:00Z","2018-03-20T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-20T03:30:00Z","2018-03-20T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",16,"µg/m³","2018-03-20T05:30:00Z","2018-03-20T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",16,"µg/m³","2018-03-20T06:30:00Z","2018-03-20T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-20T19:30:00Z","2018-03-21T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-21T01:30:00Z","2018-03-21T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",19,"µg/m³","2018-03-21T02:30:00Z","2018-03-21T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-21T06:30:00Z","2018-03-21T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-21T19:30:00Z","2018-03-22T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-21T21:30:00Z","2018-03-22T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-21T22:30:00Z","2018-03-22T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-21T23:30:00Z","2018-03-22T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",23,"µg/m³","2018-03-22T00:30:00Z","2018-03-22T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",23,"µg/m³","2018-03-22T01:30:00Z","2018-03-22T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",16,"µg/m³","2018-03-22T03:30:00Z","2018-03-22T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",15,"µg/m³","2018-03-22T04:30:00Z","2018-03-22T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",15,"µg/m³","2018-03-22T05:30:00Z","2018-03-22T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-22T20:30:00Z","2018-03-23T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-22T23:30:00Z","2018-03-23T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",15,"µg/m³","2018-03-23T00:30:00Z","2018-03-23T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",15,"µg/m³","2018-03-23T01:30:00Z","2018-03-23T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",15,"µg/m³","2018-03-23T02:30:00Z","2018-03-23T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",16,"µg/m³","2018-03-23T03:30:00Z","2018-03-23T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-23T06:30:00Z","2018-03-23T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-23T19:30:00Z","2018-03-24T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-24T00:30:00Z","2018-03-24T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-24T02:30:00Z","2018-03-24T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-24T04:30:00Z","2018-03-24T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",15,"µg/m³","2018-03-24T05:30:00Z","2018-03-24T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-24T19:30:00Z","2018-03-25T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-24T20:30:00Z","2018-03-25T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-24T21:30:00Z","2018-03-25T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-24T22:30:00Z","2018-03-25T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-24T23:30:00Z","2018-03-25T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-25T01:30:00Z","2018-03-25T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-25T02:30:00Z","2018-03-25T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-25T04:30:00Z","2018-03-25T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-25T05:30:00Z","2018-03-25T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-25T21:30:00Z","2018-03-26T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-25T22:30:00Z","2018-03-26T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-25T23:30:00Z","2018-03-26T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-26T00:30:00Z","2018-03-26T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-26T02:30:00Z","2018-03-26T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-26T03:30:00Z","2018-03-26T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-26T04:30:00Z","2018-03-26T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-26T05:30:00Z","2018-03-26T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",14,"µg/m³","2018-03-26T06:30:00Z","2018-03-26T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-26T19:30:00Z","2018-03-27T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-26T21:30:00Z","2018-03-27T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-26T22:30:00Z","2018-03-27T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-27T01:30:00Z","2018-03-27T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-27T02:30:00Z","2018-03-27T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",19,"µg/m³","2018-03-27T03:30:00Z","2018-03-27T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-27T04:30:00Z","2018-03-27T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-27T20:30:00Z","2018-03-28T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",17,"µg/m³","2018-03-27T21:30:00Z","2018-03-28T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",18,"µg/m³","2018-03-27T22:30:00Z","2018-03-28T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",19,"µg/m³","2018-03-28T02:30:00Z","2018-03-28T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",21,"µg/m³","2018-03-28T04:30:00Z","2018-03-28T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",25,"µg/m³","2018-03-28T19:30:00Z","2018-03-29T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-28T23:30:00Z","2018-03-29T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-29T01:30:00Z","2018-03-29T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",20,"µg/m³","2018-03-29T04:30:00Z","2018-03-29T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-29T06:30:00Z","2018-03-29T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-30T00:30:00Z","2018-03-30T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",24,"µg/m³","2018-03-30T01:30:00Z","2018-03-30T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",23,"µg/m³","2018-03-30T02:30:00Z","2018-03-30T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",23,"µg/m³","2018-03-30T03:30:00Z","2018-03-30T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-03-30T23:30:00Z","2018-03-31T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-03-31T01:30:00Z","2018-03-31T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",10,"µg/m³","2018-03-31T04:30:00Z","2018-03-31T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-03-31T05:30:00Z","2018-03-31T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",8,"µg/m³","2018-03-31T20:30:00Z","2018-04-01T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-03-31T22:30:00Z","2018-04-01T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",8,"µg/m³","2018-04-01T00:30:00Z","2018-04-01T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-01T20:30:00Z","2018-04-02T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-01T21:30:00Z","2018-04-02T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-01T22:30:00Z","2018-04-02T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-01T23:30:00Z","2018-04-02T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-02T00:30:00Z","2018-04-02T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-02T01:30:00Z","2018-04-02T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",8,"µg/m³","2018-04-02T02:30:00Z","2018-04-02T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-02T03:30:00Z","2018-04-02T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",7,"µg/m³","2018-04-02T04:30:00Z","2018-04-02T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-02T05:30:00Z","2018-04-02T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-02T06:30:00Z","2018-04-02T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-02T21:30:00Z","2018-04-03T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-02T22:30:00Z","2018-04-03T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-02T23:30:00Z","2018-04-03T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T01:30:00Z","2018-04-03T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T02:30:00Z","2018-04-03T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T03:30:00Z","2018-04-03T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T04:30:00Z","2018-04-03T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T05:30:00Z","2018-04-03T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",10,"µg/m³","2018-04-03T06:30:00Z","2018-04-03T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T19:30:00Z","2018-04-04T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-03T20:30:00Z","2018-04-04T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",10,"µg/m³","2018-04-03T21:30:00Z","2018-04-04T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",10,"µg/m³","2018-04-03T22:30:00Z","2018-04-04T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-04T01:30:00Z","2018-04-04T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-04-04T02:30:00Z","2018-04-04T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-04-04T04:30:00Z","2018-04-04T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",13,"µg/m³","2018-04-04T05:30:00Z","2018-04-04T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-04T06:30:00Z","2018-04-04T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-04-04T19:30:00Z","2018-04-05T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-04-04T20:30:00Z","2018-04-05T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-04-04T21:30:00Z","2018-04-05T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",12,"µg/m³","2018-04-04T22:30:00Z","2018-04-05T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-04T23:30:00Z","2018-04-05T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",11,"µg/m³","2018-04-05T00:30:00Z","2018-04-05T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",10,"µg/m³","2018-04-05T02:30:00Z","2018-04-05T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-05T03:30:00Z","2018-04-05T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","so2",9,"µg/m³","2018-04-05T04:30:00Z","2018-04-05T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
